cik,ticker,name
0000216085,HVT-A,HAVERTY FURNITURE COMPANIES INC
0000921671,GGT-PE,GABELLI MULTIMEDIA TRUST INC.
0001505065,BRSYF,Brainsway Ltd.
0000752642,UMH-PD,"UMH PROPERTIES, INC."
0001495222,OXLCM,Oxford Lane Capital Corp.
0001537543,MTGRF,MGX Resources Limited/ADR
0002133810,TIHRF,Tharisa plc
0001587987,NEWTI,"NewtekOne, Inc."
0001782999,PTCHF,PureTech Health plc
0001495222,OXLCO,Oxford Lane Capital Corp.
0000025475,CRD-B,CRAWFORD & CO
0002006291,CCIX,Churchill Capital Corp IX/Cayman
0002010930,ALF,Centurion Acquisition Corp.
0001447221,LGSXD,Light S.A./ADR
0001271554,ERLFF,Entree Resources Ltd.
0001290877,CLVLY,Clinuvel Pharmaceuticals Ltd
0001762303,AVHHL,"AVITA Medical, Inc."
0001762506,VSOGF,"Vista Energy, S.A.B. de C.V."
0000863110,ARTNB,ARTESIAN RESOURCES CORP
0001815620,CKDXF,Opthea Ltd
0000023426,CNTHP,CONNECTICUT LIGHT & POWER CO
0001400891,IHRTB,"iHeartMedia, Inc."
0000023426,CNLPL,CONNECTICUT LIGHT & POWER CO
0001227857,NCZ-PA,Virtus Convertible & Income Fund II
0001799191,DFPH,"Oncology Institute, Inc."
0001318885,DSX-PB,DIANA SHIPPING INC.
0000023426,CNTHO,CONNECTICUT LIGHT & POWER CO
0001641601,RVRF,River Financial Corp
0001571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
0001854078,RLFTY,MindMaze Therapeutics Holding SA
0001846253,OABI,"OmniAb, Inc."
0001506184,PRRUF,IMMUTEP Ltd
0000023426,CNTHN,CONNECTICUT LIGHT & POWER CO
0001479615,SLNCF,Silence Therapeutics plc
0001944885,APLMW,Apollomics Inc.
0000023426,CNLHP,CONNECTICUT LIGHT & POWER CO
0001243429,ARCXF,ArcelorMittal
0000023426,CNLTP,CONNECTICUT LIGHT & POWER CO
0001896084,GSCCF,ioneer Ltd
0001577568,HEXEY,Euronext Athens Holding S.A./ADR
0000023426,CNLTL,CONNECTICUT LIGHT & POWER CO
0001598599,IPHYF,Innate Pharma SA
0000023426,CNPWM,CONNECTICUT LIGHT & POWER CO
0001653558,PRTHU,"Priority Technology Holdings, Inc."
0001571776,CHMI-PA,Cherry Hill Mortgage Investment Corp
0000023426,CNLHO,CONNECTICUT LIGHT & POWER CO
0000023426,CNPWP,CONNECTICUT LIGHT & POWER CO
0001495240,LANDP,GLADSTONE LAND Corp
0000023426,CNLPM,CONNECTICUT LIGHT & POWER CO
0001495651,UURAF,Ucore Rare Metals Inc.
0000023426,CNLTN,CONNECTICUT LIGHT & POWER CO
0001697884,VSBC,VITASPRING BIOMEDICAL CO. LTD.
0000071508,ENO,"ENTERGY NEW ORLEANS, LLC"
0000023426,CNLHN,CONNECTICUT LIGHT & POWER CO
0001851651,BNIGF,Beroni Group Ltd
0001756594,IVEVF,Inventiva S.A.
0001823635,ECXJ,"CXJ GROUP CO., Ltd"
0001434754,SB-PC,"SAFE BULKERS, INC."
0001347123,EBRCZ,"EBR Systems, Inc."
0002031760,VROYF,Vizsla Royalties Corp.
0001897463,GRAF,Graf Global Corp.
0001855743,ARRKF,ARRAS MINERALS CORP.
0001394189,CHPGF,Chesapeake Gold Corp
0002129284,AMEGF,American Eagle Gold Corp.
0001726079,LUCN,"Lucent, Inc."
0001814974,BBXIB,"BBX Capital, Inc."
0001357671,CRTD,"Creatd, Inc."
0002042320,AOAO,Alpha One Inc.
0001552800,TTSH,"TILE SHOP HOLDINGS, INC."
0001804583,RAASY,Cloopen Group Holding Ltd
0000716634,RDIB,READING INTERNATIONAL INC
0001526475,HUSIF,NICOLA MINING INC.
0000818677,SFDL,SECURITY FEDERAL CORP
0001908984,ENDI,ENDI Corp.
0000009521,BCV-PA,BANCROFT FUND LTD
0001668340,BCTF,"Bancorp 34, Inc."
0001007273,BKSC,BANK OF SOUTH CAROLINA CORP
0001589150,RGBPP,Regen BioPharma Inc
0001282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
0001389207,GFASY,Gafisa S.A.
0001859795,NVNXF,NOVONIX Ltd
0000942149,OCGSF,Outcrop Silver & Gold Corp
0001882198,ATEK,Athena Technology Acquisition Corp. II
0001847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
0001854078,RLFTF,MindMaze Therapeutics Holding SA
0000202947,CPTP,CAPITAL PROPERTIES INC /RI/
0001430725,GSL-PB,"Global Ship Lease, Inc."
0001482430,KBSR,"KBS Real Estate Investment Trust III, Inc."
0001845799,CULL,"Cullman Bancorp, Inc. /MD/"
0001429393,TKLS,"Trutankless, Inc."
0001865248,CMCAF,Piermont Valley Acquisition Corp
0001852019,IXAQF,IX Acquisition Corp.
0001489874,GGROU,Golden Growers Cooperative
0001845149,CBRRF,Chain Bridge I
0000797564,HSTC,"HST Global, Inc."
0001086303,HCIL,"Hongchang International Co., Ltd"
0001876716,ASCBF,ASPAC II Acquisition Corp.
0001850059,FSHPU,Flag Ship Acquisition Corp
0001593549,LIVG,"Livento Group, Inc."
0001703118,FUUFF,F3 Uranium Corp.
0001050446,STRC,Strategy Inc
0001779474,MAPS,"WM TECHNOLOGY, INC."
0001075706,CIZN,CITIZENS HOLDING CO /MS/
0001087456,UBOH,UNITED BANCSHARES INC/OH
0001804792,ARSMF,ARES STRATEGIC MINING INC.
0001362898,AVLND,Avalon Advanced Materials Inc.
0001550453,TRLC,TriLinc Global Impact Fund LLC
0002037786,USREF,Tactical Resources Corp.
0001807983,MDNAF,Medicenna Therapeutics Corp.
0001844971,GREE,Vulcan Infrastructure & Power Inc.
0001468639,VICP,"Vicapsys Life Sciences, Inc."
0001445654,NZEOF,New Zealand Oil & Gas Ltd/ADR
0001846084,JETBF,Global Crossing Airlines Group Inc.
0001814974,BBXIA,"BBX Capital, Inc."
0001041657,UONEK,"URBAN ONE, INC."
0001452804,RMHI,"Retrieve Medical Holdings, Inc."
0001854463,WINV,WinVest Acquisition Corp.
0001738699,WSKEF,Wisekey International Holding S.A.
0001099234,MLMC,"FrankSpeech Network, Inc."
0001408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
0001823365,GBNY,"Generations Bancorp NY, Inc."
0001723059,BIOE,Bio Essence Corp
0001620678,ANPCF,ANGLE plc
0001050606,SALM,"SALEM MEDIA GROUP, INC. /DE/"
0000943034,AATC,AUTOSCOPE TECHNOLOGIES CORP
0001619312,LTSV,"Lightstone Value Plus REIT IV, Inc."
0001000045,OMCC,OLD MARKET CAPITAL Corp
0001569340,CLCS,"Cell Source, Inc."
0001365388,HSTI,"High Sierra Technologies, Inc."
0001800373,GWLL,"GOLDENWELL BIOTECH, INC."
0001076691,OSBK,OCONEE FINANCIAL CORP
0001891512,XTXXF,Adastra Holdings Ltd.
0000838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC
0001826000,LTCH,"Latch, Inc."
0001861233,ILLMF,illumin Holdings Inc.
0001913838,VWFB,"VWF Bancorp, Inc."
0001301854,MRZLF,Mirasol Resources Ltd
0001566044,VYNE,"Yarrow Bioscience, Inc."
0001158399,BRCNF,Burcon NutraScience Corp
0001001601,MGTI,"MGT CAPITAL INVESTMENTS, INC."
0001101026,ZIVO,"Zivo Bioscience, Inc."
0000086115,SFES,SAFEGUARD SCIENTIFICS INC
0001497649,GSTX,Graphene & Solar Technologies Ltd
0001895251,SGTM,"Sustainable Green Team, Ltd."
0001568628,BQST,Bioquest Corp
0001528188,WNFT,Worldwide NFT Inc.
0001527541,WHLRD,"Wheeler Real Estate Investment Trust, Inc."
0000890066,GLBZ,GLEN BURNIE BANCORP
0001815974,ANEB,"Anebulo Pharmaceuticals, Inc."
0001131343,PRNAF,ALTERITY THERAPEUTICS LTD
0002123346,MNTCF,"Montage Technology Co., Ltd./ADR"
0001376986,TVE,Tennessee Valley Authority
0001095146,ABIT,Athena Bitcoin Global
0001376986,TVC,Tennessee Valley Authority
0001133798,TXRP,"TX Rail Products, Inc."
0001400271,CUBT,Curative Biotechnology Inc
0000942126,TAIT,TAITRON COMPONENTS INC
0001673504,AGLY,Atlantis Glory Inc.
0001016178,CARV,CARVER BANCORP INC
0002040753,XONI,"Xtreme One Entertainment, Inc."
0001350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
0001816554,EVTK,EVENTIKO INC.
0001490054,APHD,"VERDE BIO HOLDINGS, INC."
0001763925,CJAX,CoJax Oil & Gas Corp
0000936801,FEOVF,OCEANIC IRON ORE CORP
0001420108,GLUC,"Glucose Health, Inc."
0001391426,CLNV,Clean Vision Corp
0001737270,NEXCF,Nextech3D.AI Corp.
0001771755,SWISF,Sekur Private Data Ltd.
0001996210,BLMH,"BLUM HOLDINGS, INC."
0001092570,FULO,FULLNET COMMUNICATIONS INC
0001119643,NPHC,NUTRA PHARMA CORP
0001574676,NGHI,"Galenfeha, Inc."
0001777765,VQSSF,VIQ Solutions Inc.
0001565228,VISL,"Vislink Technologies, Inc."
0000727346,GBCS,"SELECTIS HEALTH, INC."
0001468978,SITS,"SOUTHERN ITS INTERNATIONAL, INC."
0001138867,EESH,"EESTech, Inc."
0001397795,BRRN,Bryn Inc.
0000924095,MVCO,"Metavesco, Inc."
0001508786,SLTN,"SILVERTON ENERGY, INC."
0001539680,HMMR,HAMMER TECHNOLOGY HOLDINGS CORP.
0001545224,SILEF,Silver Elephant Mining Corp.
0001854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada
0001548958,BBBXF,Brixton Metals Corp
0001715433,LCHD,Leader Capital Holdings Corp.
0001377167,FGCO,"Financial Gravity Companies, Inc."
0001394108,SUIC,SUIC Worldwide Holdings Ltd.
0001448705,BASA,"BASANITE, INC."
0001605057,VMNT,"Vemanti Group, Inc."
0001098482,INNI,"Innovaro, Inc."
0001811530,NXMH,"Next Meats Holdings, Inc."
0001103090,RSCF,"REFLECT SCIENTIFIC, INC."
0001629632,EGTYF,Eguana Technologies Inc.
0001815632,TGCB,"Tego Cyber, Inc."
0001828098,MTTCF,Steakholder Foods Ltd.
0001205922,VCNX,"VACCINEX, INC."
0001410708,NUVI,Emo Capital Corp.
0001281984,WDLF,"Decentral Life, Inc."
0000319016,FZMD,"Fuse Medical, Inc."
0001166708,BWMG,"Brownie's Marine Group, Inc"
0001730869,EBZT,"Everything Blockchain, Inc."
0001584618,ACRL,"Atacama Resources International, Inc."
0001384365,RDAR,"Telvantis, Inc."
0000930775,ECIA,ENCISION INC
0001723517,UCASU,UC Asset LP
0001435064,CETXP,CEMTREX INC
0001883083,GPLL,"GPL Holdings, Inc."
0001014052,DTGI,"Digerati Technologies, Inc."
0001498372,IWAL,iWallet Corp
0000724742,TPHS,Trinity Place Holdings Inc.
0001108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC
0001543623,UCLE,US NUCLEAR CORP.
0001597892,JRSS,JRSIS HEALTH CARE Corp
0001133818,BPTH,"BIO-PATH HOLDINGS, INC."
0001556801,MYCB,"My City Builders, Inc."
0001975222,SSHT,SSHT S&T Group Ltd.
0001378866,GOGR,Go Green Global Technologies Corp.
0001127007,VYRE,CABO VERDE CAPITAL INC.
0001434740,RNGC,Ranger Gold Corp.
0001292490,SYIN,"Synbio International, Inc."
0001452011,TNBI,Tanke Biosciences Corp
0001477009,CANN,TREES Corp (Colorado)
0001857910,JFTH,"Japan Food Tech Holdings, Inc."
0000841533,SRMX,"SADDLE RANCH MEDIA, INC."
0001527541,WHLRP,"Wheeler Real Estate Investment Trust, Inc."
0001144392,BKTH,MEGOLA INC
0001338929,AHRO,"Authentic Holdings, Inc."
0001919847,SFWJ,"Software Effective Solutions, Corp."
0000803097,SPQS,"SportsQuest, Inc."
0001631463,BRLL,Barrel Energy Inc.
0001162283,MGHL,MORGAN GROUP HOLDING CO
0000890725,GSAC,GELSTAT CORP
0001514946,AXIM,"AXIM BIOTECHNOLOGIES, INC."
0001898643,MOBBW,Mobilicom Ltd
0001119949,MNZO,Exxsun Corp
0000812306,PCYN,PROCYON CORP
0001289223,NWPG,"Newport Gold, Inc."
0000827099,CPWR,Ocean Thermal Energy Corp
0001608092,KITL,Kisses From Italy Inc.
0001552189,PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC."
0001626745,FVTI,"Fortune Valley Treasures, Inc."
0001973160,GMZP,GEMZ Corp. NV
0001639068,HBUV,Hubilu Venture Corp
0001518336,DREM,Dream Homes & Development Corp.
0000946112,CDSG,"China Dongsheng International, Inc."
0001435181,PHBI,Pharmagreen Biotech Inc.
0001512886,NTRR,NEUTRA CORP.
0001533357,DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
0001492448,MAJI,Nextel Medical Corp.
0001318268,MDEX,Madison Technologies Inc.
0001902276,WCUFD,World Copper Ltd.
0001171008,ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP
0001416697,BLPG,"Blue Line Protection Group, Inc."
0001061040,NGCG,"New Generation Consumer Group, Inc."
0001865468,KACLF,Kairous Acquisition Corp. Ltd
0001653606,EHVVF,"Ehave, Inc."
0001464865,ASII,"Accredited Solutions, Inc."
0001580262,RTON,"Right On Brands, Inc."
0001084551,CRDV,Community Redevelopment Inc.
0001553264,APSI,AQUA POWER SYSTEMS INC.
0001117228,MMMW,MASS MEGAWATTS WIND POWER INC
0001874138,SHGI,"Sparx Holdings Group, Inc."
0001946746,LTESF,Leet INC.
0001465470,SHMP,NaturalShrimp Inc
0001681556,GXXM,"GEX MANAGEMENT, INC."
0001652958,EDGM,"Edgemode, Inc."
0001584831,OXBRW,OXBRIDGE RE HOLDINGS Ltd
0001967478,CPTAF,Captivision Inc.
0001430300,GWSO,"Global Warming Solutions, Inc."
0001451448,GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
0001715819,EMED,"Electromedical Technologies, Inc"
0000772263,NICH,NITCHES INC
0001791929,DPUI,"DISCOUNT PRINT USA, INC."
0001528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
0000897078,KOAN,"Resonate Blends, Inc."
0001642159,SIGY,"Sigyn Therapeutics, Inc."
0001837774,GIPL,Global Innovative Platforms Inc.
0001407973,SONX,"Sonendo, Inc."
0000819926,SEII,SHARING ECONOMY INTERNATIONAL INC.
0001394638,DWAY,"Driveitaway Holdings, Inc."
0001622996,ACBM,"ACRO BIOMEDICAL CO., LTD."
0001343465,SNPW,Sun Pacific Holding Corp.
0001782037,YGMZF,MingZhu Logistics Holdings Ltd
0001413909,DSGT,DSG Global Inc.
0001420368,DLTI,DLT Resolution Inc.
0001939365,IVPR,"INSPIRE VETERINARY PARTNERS, INC."
0001671132,SONG,Music Licensing Inc.
0001706509,COSG,Cosmos Group Holdings Inc.
0001534254,CICC,CION Investment Corp
0001883984,ALCE,"Alternus Clean Energy, Inc."
0001545236,AHII,American Heritage International Inc.
0001545772,BPYPM,Brookfield Property Partners L.P.
0001545772,BPYPN,Brookfield Property Partners L.P.
0001545772,BPYPO,Brookfield Property Partners L.P.
0001539638,TFIN-P,"Triumph Financial, Inc."
0001556593,RITM-PA,Rithm Capital Corp.
0001556593,RITM-PB,Rithm Capital Corp.
0001556593,RITM-PC,Rithm Capital Corp.
0001556593,RITM-PD,Rithm Capital Corp.
0001571283,REXR-PB,"Rexford Industrial Realty, Inc."
0001571283,REXR-PC,"Rexford Industrial Realty, Inc."
0001563577,GRTXD,"Galera Therapeutics, Inc."
0001556593,RITM-PF,Rithm Capital Corp.
0001556593,RITM-PE,Rithm Capital Corp.
0001564538,GRTUF,GRANITE REAL ESTATE INVESTMENT TRUST
0001520504,CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
0001516324,BTDPF,Barratt Developments PLC/ADR
0001516535,MLSPF,Melrose Industries Plc/ADR
0001533615,XRN-PA,Chiron Real Estate Inc.
0001533615,XRN-PB,Chiron Real Estate Inc.
0001536787,SOHGF,ALSOK Co Ltd./ADR
0001608401,ISFFF,ISS A/S / ADR
0001608401,ISADY,ISS A/S / ADR
0001630472,TRTX-PC,"TPG RE Finance Trust, Inc."
0001628171,RVMDW,"Revolution Medicines, Inc."
0001585380,INKWD,"Greene Concepts, Inc"
0001578453,DLNG-PA,Dynagas LNG Partners LP
0001666175,FINCF,Fortis Inc.
0001666175,FRTSF,Fortis Inc.
0001666175,FTPSF,Fortis Inc.
0001666175,FRTJF,Fortis Inc.
0001666175,FORFF,Fortis Inc.
0001666175,FTRSF,Fortis Inc.
0001673481,LTRYW,Sports Entertainment Gaming Global Corp
0001674356,TPTS,"Terra Property Trust, Inc."
0001677250,ZTOEF,ZTO Express (Cayman) Inc.
0001651721,GIPRW,"GENERATION INCOME PROPERTIES, INC."
0001665275,JPHLF,"Japan Post Holdings Co., Ltd./ADR"
0001655190,SHLAF,Schindler Holding AG/ADR
0001655190,SHLRF,Schindler Holding AG/ADR
0001490078,FPHOY,First Phosphate Corp.
0001490078,FRSPF,First Phosphate Corp.
0001483994,HWLDF,H World Group Ltd
0001516684,SMTGF,SMA Solar Technology AG/ADR
0001501072,RIV-PA,"RIVERNORTH OPPORTUNITIES FUND, INC."
0001509957,NASC,Can B Corp
0001509397,LOMWF,Lion One Metals Ltd.
0001445654,NZEOY,New Zealand Oil & Gas Ltd/ADR
0001447960,CMCLF,"China Molybdenum Co., Ltd."
0001424657,CUENW,Cuentas Inc.
0001431852,OGGWZ,Osisko Gold Group Inc.
0001431852,OSDVF,Osisko Gold Group Inc.
0001423689,AGNCL,AGNC Investment Corp.
0001423689,AGNCM,AGNC Investment Corp.
0001423689,AGNCN,AGNC Investment Corp.
0001423689,AGNCO,AGNC Investment Corp.
0001423689,AGNCP,AGNC Investment Corp.
0001423689,AGNCZ,AGNC Investment Corp.
0001397183,IVDAW,"Iveda Solutions, Inc."
0001400891,IHETW,"iHeartMedia, Inc."
0001404912,KKRS,KKR & Co. Inc.
0001404912,KKRT,KKR & Co. Inc.
0001404912,KKR-PD,KKR & Co. Inc.
0001377936,SAT,SARATOGA INVESTMENT CORP.
0001377936,SAY,SARATOGA INVESTMENT CORP.
0001377936,SAV,SARATOGA INVESTMENT CORP.
0001377936,SAZ,SARATOGA INVESTMENT CORP.
0001377936,SAJ,SARATOGA INVESTMENT CORP.
0001675033,GECCG,Great Elm Capital Corp.
0001675033,GECCH,Great Elm Capital Corp.
0001675033,GECCI,Great Elm Capital Corp.
0001679688,DBRG-PH,"DigitalBridge Group, Inc."
0001679688,DBRG-PI,"DigitalBridge Group, Inc."
0001679688,DBRG-PJ,"DigitalBridge Group, Inc."
0001712762,BIAFW,"bioAffinity Technologies, Inc."
0001723701,PMFAX,PIMCO Flexible Municipal Income Fund
0001691445,FVGPY,FinVolution Group
0001796026,DNOPF,Dino Polska S.A./ADR
0001799191,TOIIW,"Oncology Institute, Inc."
0001786248,NREF-PA,"NexPoint Real Estate Finance, Inc."
0001766478,AOMD,"Angel Oak Mortgage REIT, Inc."
0001766478,AOMN,"Angel Oak Mortgage REIT, Inc."
0001775734,BENFW,Beneficient
0001739016,SYAXF,Elevra Lithium Ltd
0001574085,BHR-PB,Braemar Hotels & Resorts Inc.
0001574085,BHR-PD,Braemar Hotels & Resorts Inc.
0001599407,LBRA,1847 Holdings LLC
0001605755,MONRF,Moncler S.p.A./ADR
0001593538,JSM,NAVIENT CORP
0001601712,SYF-PA,Synchrony Financial
0001601712,SYF-PB,Synchrony Financial
0001631596,KREF-PA,KKR Real Estate Finance Trust Inc.
0001629019,MBINM,Merchants Bancorp
0001629019,MBINN,Merchants Bancorp
0001629019,MBINL,Merchants Bancorp
0001613780,DBVTF,DBV Technologies S.A.
0001497645,INN-PE,"Summit Hotel Properties, Inc."
0001497645,INN-PF,"Summit Hotel Properties, Inc."
0001503812,PRBZF,PREMIUM BRANDS HOLDINGS Corp
0001504461,NGL-PB,NGL Energy Partners LP
0001547546,LFT-PA,"Lument Finance Trust, Inc."
0001560968,SMSOF,Samsonite International SA/ADR
0001529906,DPLMF,Diploma plc/ADR
0001534254,CICB,CION Investment Corp
0001533082,EBOSF,EBOS Group Limited/ADR
0001527166,CGABL,Carlyle Group Inc.
0001526113,GNL-PA,"Global Net Lease, Inc."
0001526113,GNL-PB,"Global Net Lease, Inc."
0001526113,GNL-PE,"Global Net Lease, Inc."
0001526113,GNL-PD,"Global Net Lease, Inc."
0001648960,MYSEW,"Myseum.AI, Inc."
0001642122,ACGP,"Associated Capital Group, Inc."
0001654508,IBIDF,"Ibiden Co., Ltd./ADR"
0001584273,SNROF,"Sanrio Company, Ltd./ADR"
0001582820,IPSOF,IPSOS/ADR
0001583771,CTRVP,"Hepion Pharmaceuticals, Inc."
0001552000,MPLXP,MPLX LP
0001551468,CPNNF,Central Pattana Public Co Limited/ADR
0001551468,CTPUF,Central Pattana Public Co Limited/ADR
0001554625,PRIF-PD,"Priority Income Fund, Inc."
0001554625,PRIF-PK,"Priority Income Fund, Inc."
0001554625,PRIF-PL,"Priority Income Fund, Inc."
0001569650,OZKAP,Bank OZK
0001562294,EYGPF,Electricity Generating Public Co Limited/ADR
0001562294,EYUUF,Electricity Generating Public Co Limited/ADR
0001562296,THFRF,Thai Union Group Public Co Limited/ADR
0001562296,TUFUF,Thai Union Group Public Co Limited/ADR
0001562528,FBRT-PE,"Franklin BSP Realty Trust, Inc."
0001624517,FRQND,"Frequency Holdings, Inc"
0001611983,LBRDP,Liberty Broadband Corp
0001614806,RPT-PC,Rithm Property Trust Inc.
0001645590,HPE-PC,Hewlett Packard Enterprise Co
0001635077,ACONW,"Aclarion, Inc."
0001660734,TRTN-PB,Triton International Ltd
0001658645,LENDX,Stone Ridge Trust V
0001662972,BSTT,"Blackstone Real Estate Income Trust, Inc."
0001663038,QGAI,Quantum Genesis AI Corp.
0001532619,PW-PA,Power REIT
0001651308,BEIGF,BeOne Medicines Ltd.
0001645873,MDV-PA,"MODIV INDUSTRIAL, INC."
0001660734,TRTN-PC,Triton International Ltd
0001660734,TRTN-PD,Triton International Ltd
0001660734,TRTN-PE,Triton International Ltd
0001660734,TRTN-PF,Triton International Ltd
0001660734,TRTN-PG,Triton International Ltd
0001652044,GOOGM,Alphabet Inc.
0001652044,GOOGN,Alphabet Inc.
0001546066,PBNAF,PEMBINA PIPELINE CORP
0001546066,PMBPF,PEMBINA PIPELINE CORP
0001546066,PPLOF,PEMBINA PIPELINE CORP
0001546066,PBPRF,PEMBINA PIPELINE CORP
0001546066,PMMBF,PEMBINA PIPELINE CORP
0001546066,PPLAF,PEMBINA PIPELINE CORP
0001535759,NSKFF,Kongsberg Gruppen ASA/ADR
0001547870,BUHPF,Bumrungrad Hospital Public Co Limited/ADR
0001547870,BUGDF,Bumrungrad Hospital Public Co Limited/ADR
0001560293,TNONW,"Tenon Medical, Inc."
0001560672,ELLA,Ellington Credit Co
0001577552,BBAAY,Alibaba Group Holding Ltd
0001580149,BIVIW,BIOVIE INC.
0001580226,HCTPF,Hutchison Port Holdings Trust/ADR
0001562401,AMH-PG,American Homes 4 Rent
0001562401,AMH-PH,American Homes 4 Rent
0001569187,AHRT-PA,"AH Realty Trust, Inc."
0001585101,HGIT,"HINES GLOBAL INCOME TRUST, INC."
0001598655,GLOP-PB,GasLog Partners LP
0001598655,GLOP-PC,GasLog Partners LP
0001600928,HPHTF,Hamamatsu Photonics K.K./ADR
0001595761,WEIBF,WEIBO Corp
0001590364,FTAIM,FTAI Aviation Ltd.
0001616736,GGBY,Alpha Investment Inc.
0001610820,BCTXL,BriaCell Therapeutics Corp.
0001610820,BCTXZ,BriaCell Therapeutics Corp.
0001550405,IQEPF,IQE PLC/ADR
0001527541,WHLRL,"Wheeler Real Estate Investment Trust, Inc."
0001517767,CCID,Carlyle Credit Income Fund
0001594968,LAAI,Loan Artificial Intelligence Corp.
0001580864,VRMWW,"Vroom, Inc."
0001567526,IHICF,IHI Corporation/ADR
0001562463,INBKZ,First Internet Bancorp
0001546538,BTGRF,BTS Group Holdings Public Co Limited/ADR
0001546538,BTLWF,BTS Group Holdings Public Co Limited/ADR
0001533232,BEPH,Brookfield Renewable Partners L.P.
0001533232,BEPI,Brookfield Renewable Partners L.P.
0001533232,BEP-PA,Brookfield Renewable Partners L.P.
0001533232,BEPJ,Brookfield Renewable Partners L.P.
0001503584,CMRE-PB,Costamare Inc.
0001503584,CMRE-PD,Costamare Inc.
0001509470,NSLRL,Neostellar Capital Corp.
0001527469,ATH-PA,Athene Holding Ltd.
0001527469,ATHS,Athene Holding Ltd.
0001527469,ATH-PB,Athene Holding Ltd.
0001527469,ATH-PD,Athene Holding Ltd.
0001527469,ATH-PE,Athene Holding Ltd.
0001523872,PTWRY,PT Tower Bersama Infrastructure Tbk/ADR
0001523872,PTFRF,PT Tower Bersama Infrastructure Tbk/ADR
0001815846,MSOGF,MINISO Group Holding Ltd
0001807765,PMVCW,PMV Consumer Acquisition Corp.
0001493507,SFDMF,Shanghai Fudan Microelectronics Co Limited/ADR/
0001698538,STSR,"Strategic Student & Senior Housing Trust, Inc."
0001679920,SATLF,"Start Today Co., Ltd./ADR"
0001690012,ICRL,"InPoint Commercial Real Estate Income, Inc."
0001690012,ICRP,"InPoint Commercial Real Estate Income, Inc."
0001687187,METCI,"Ramaco Resources, Inc."
0001687187,METCB,"Ramaco Resources, Inc."
0001687187,METCZ,"Ramaco Resources, Inc."
0001718224,BTBDW,"BT Brands, Inc."
0001728918,AIBRF,AIB Group plc/ADR
0001733968,WRLRF,West Red Lake Gold Mines Ltd.
0001733968,WRLWF,West Red Lake Gold Mines Ltd.
0001737995,SKYAW,"SkyAI, Inc."
0001769624,ILLRW,Triller Group Inc.
0001786117,PINE-PA,"Alpine Income Property Trust, Inc."
0001788707,ADYYF,Adyen N.V./ADR
0001789444,PSKRF,Protector Forsikring/ADR
0001808377,LUCYW,Innovative Eyewear Inc
0001809750,EDBLW,Edible Garden AG Inc
0001804469,GFAIW,"Guardforce AI Co., Ltd."
0001801729,NCLTF,"Nitori Holdings Co., Ltd."
0001819142,SES-WT,SES AI Corp
0001826779,TOMYF,Tomy Co Ltd/ADR
0001826011,BNZIW,"Banzai International, Inc."
0001824204,PVOZ,Park View OZ REIT Inc
0001712184,LILAP,Liberty Latin America Ltd.
0001744676,TCMEF,Tencent Music Entertainment Group
0001710680,HFRO-PB,HIGHLAND OPPORTUNITIES & INCOME FUND
0001710680,HFRO-PA,HIGHLAND OPPORTUNITIES & INCOME FUND
0001762831,DAIUF,"Daifuku Co., Ltd./ADR"
0001754088,MPNGF,Meituan Dianping/ADR
0001778788,WEBJF,Webjet Limited/ADR
0001781162,MNTSW,Momentus Inc.
0001801169,OPENW,Opendoor Technologies Inc.
0001801169,OPENL,Opendoor Technologies Inc.
0001801169,OPENZ,Opendoor Technologies Inc.
0001786108,TRNZ,Trinity Capital Inc.
0001786108,TRINI,Trinity Capital Inc.
0001786108,TRINZ,Trinity Capital Inc.
0001786108,TRNI,Trinity Capital Inc.
0001868640,RDZNW,Roadzen Inc.
0001870144,CDIOW,"Cardio Diagnostics Holdings, Inc."
0001872066,MIBE,MIAMI BREEZE CAR CARE INC
0001889539,CRBD,"Corebridge Financial, Inc."
0001862463,AMODW,"ALPHA MODUS HOLDINGS, INC."
0001863006,VLNWF,Valens Semiconductor Ltd.
0001867729,WRDIF,WeRide Inc.
0001865782,BTSGU,"BrightSpring Health Services, Inc."
0001926314,OCAC-UN,Ocean Capital Acquisition Corp
0001901203,UCFIW,CN Healthy Food Tech Group Corp.
0001892747,VMCWF,Valuence Merger Corp. I
0001892747,VMCUF,Valuence Merger Corp. I
0001895262,NE-WTA,Noble Corp plc
0001895262,NE-WT,Noble Corp plc
0001926314,OCAC-WT,Ocean Capital Acquisition Corp
0001926314,OCAC-RI,Ocean Capital Acquisition Corp
